entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
1046511830,www.relay.tech,2023-06-13 14:18:19,2022-08-11 08:19:26,2019-09-03,2023-04-08 10:09:12,2023-06-06,optimal_timestamps/1046511830_timestamps.csv,0,
1046512856,www.tulipfertility.com,2023-06-13 14:18:19,,2020-10-21,,2023-06-06,,1,No timestamps within company life span
1046518193,www.oticara.com,2023-06-13 14:18:19,2022-04-04 16:06:49,2021-03-05,2022-04-04 16:06:49,2023-06-06,optimal_timestamps/1046518193_timestamps.csv,0,
1046524250,www.mypersona.care,2023-06-13 14:18:19,2021-10-11 15:50:47,2020-07-05,2023-02-19 18:43:47,2023-06-06,optimal_timestamps/1046524250_timestamps.csv,0,
1046531189,www.zerohomes.io,2023-06-13 14:18:19,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1046533133,www.rydehails.com,2023-06-13 14:18:19,,2020-10-24,,2023-06-06,,1,No timestamps within company life span
1046572463,www.codespeaklabs.com,2023-06-13 14:18:19,2020-05-21 22:55:27,2020-04-03,2023-06-01 22:24:08,2023-06-06,optimal_timestamps/1046572463_timestamps.csv,0,
1046585171,www.engineears.com,2023-06-13 14:18:19,2021-12-02 18:54:11,2021-11-02,2023-06-05 02:17:31,2023-06-06,optimal_timestamps/1046585171_timestamps.csv,0,
1046588276,www.zephyrsleepsystem.com,2023-06-13 14:18:19,2022-09-25 05:02:43,2020-01-03,2022-09-25 05:02:43,2023-06-06,optimal_timestamps/1046588276_timestamps.csv,0,
1046597726,growthteam.com,2023-06-13 14:18:19,,2022-01-19,,2023-06-06,,1,No timestamps within company life span
1046600957,www.international-hemp.com,2023-06-13 14:18:19,2020-11-01 01:34:10,2019-11-03,2023-03-29 13:39:10,2023-06-06,optimal_timestamps/1046600957_timestamps.csv,0,
1046604566,www.tryfondo.com,2023-06-13 14:18:19,2022-08-26 06:32:32,2022-08-18,2023-05-15 21:26:56,2023-06-06,optimal_timestamps/1046604566_timestamps.csv,0,
1046610461,www.g-plans.com,2023-06-13 14:18:19,2022-09-06 02:52:08,2022-09-02,2023-06-01 02:49:48,2023-06-06,optimal_timestamps/1046610461_timestamps.csv,0,
1046611676,www.safe-space.us,2023-06-13 14:18:19,,2021-12-30,,2023-06-06,,1,No timestamps within company life span
1046614115,www.richmondlive.com,2023-06-13 14:18:19,2021-03-12 21:09:14,2020-11-13,2021-05-11 07:31:00,2023-06-06,optimal_timestamps/1046614115_timestamps.csv,0,
1046618948,www.perfectcoffeewater.com,2023-06-13 14:18:19,2020-08-14 10:11:39,2020-08-13,2023-04-03 09:07:00,2023-06-06,optimal_timestamps/1046618948_timestamps.csv,0,
1046645273,www.hope4mypet.com,2023-06-13 14:18:19,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1046651096,www.thechefmarket.com,2023-06-13 14:18:19,2021-03-23 20:12:11,2019-07-05,2022-12-05 15:47:37,2023-06-06,optimal_timestamps/1046651096_timestamps.csv,0,
1046651177,www.dobiz.com,2023-06-13 14:18:19,2020-07-20 00:26:48,2020-03-12,2022-04-29 03:26:24,2023-06-06,optimal_timestamps/1046651177_timestamps.csv,0,
1046659745,www.cimsense.com,2023-06-13 14:18:19,,2020-11-02,,2023-06-06,,1,No timestamps within company life span
1046660663,www.precisionmicrowavemedical.com,2023-06-13 14:18:19,2021-06-12 10:44:01,2019-11-24,2023-04-06 07:51:49,2023-06-06,optimal_timestamps/1046660663_timestamps.csv,0,
1046680580,www.spreework.com,2023-06-13 14:18:19,2021-09-25 03:05:12,2021-07-02,2023-05-27 15:25:48,2023-06-06,optimal_timestamps/1046680580_timestamps.csv,0,
1046685476,www.layerprotocol.com,2023-06-13 14:18:19,,2020-12-01,,2023-06-06,,1,No timestamps within company life span
1046690570,www.drinkhiyo.com,2023-06-13 14:18:19,2021-04-21 21:24:42,2019-12-04,2023-06-04 22:54:48,2023-06-06,optimal_timestamps/1046690570_timestamps.csv,0,
1046692415,www.totogi.com,2023-06-13 14:18:19,2021-03-09 05:22:32,2020-11-28,2023-05-08 11:11:08,2023-06-06,optimal_timestamps/1046692415_timestamps.csv,0,
1046695907,www.pgpharma.co,2023-06-13 14:18:19,,2022-05-26,,2023-06-06,,1,No timestamps within company life span
1046703872,www.tradehuntersstaffing.com,2023-06-13 14:18:20,2021-01-28 08:38:46,2020-12-03,2023-05-20 08:35:22,2023-06-06,optimal_timestamps/1046703872_timestamps.csv,0,
1046705933,www.revenuetree.com,2023-06-13 14:18:20,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1046708678,thinkingrobots.ai,2023-06-13 14:18:20,2020-10-20 14:53:06,2020-10-03,2023-03-28 11:21:48,2023-06-06,optimal_timestamps/1046708678_timestamps.csv,0,
1046709227,www.plasmonicdiagnostics.com,2023-06-13 14:18:20,,2020-04-16,,2023-06-06,,1,No timestamps within company life span
1046755109,www.atolla.tech,2023-06-13 14:18:20,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1046758106,www.distat.co,2023-06-13 14:18:20,2020-08-11 10:55:13,2019-07-05,2023-03-31 00:40:27,2023-06-06,optimal_timestamps/1046758106_timestamps.csv,0,
1046761733,www.affirmxh.com,2023-06-13 14:18:20,2021-06-13 03:22:35,2020-12-10,2023-05-27 06:53:19,2023-06-06,optimal_timestamps/1046761733_timestamps.csv,0,
1046762588,arkforecast.com,2023-06-13 14:18:20,2023-03-30 21:50:29,2022-01-13,2023-03-30 21:50:29,2023-06-06,optimal_timestamps/1046762588_timestamps.csv,0,
1046763551,www.greenlakeenergy.com,2023-06-13 14:18:20,2021-05-14 15:20:36,2021-01-07,2023-05-06 23:47:57,2023-06-06,optimal_timestamps/1046763551_timestamps.csv,0,
1046768051,www.apollo.farm,2023-06-13 14:18:20,2021-05-07 22:21:31,2021-03-18,2023-05-20 01:25:00,2023-06-06,optimal_timestamps/1046768051_timestamps.csv,0,
1046795015,www.unisynpc.com,2023-06-13 14:18:20,,2020-12-03,,2023-06-06,,1,No timestamps within company life span
1046797148,www.subdao.network,2023-06-13 14:18:20,2021-01-26 20:13:57,2020-11-19,2023-05-29 23:17:24,2023-06-06,optimal_timestamps/1046797148_timestamps.csv,0,
1046797553,www.heroscientific.com,2023-06-13 14:18:20,2022-01-03 13:07:01,2022-01-02,2023-03-31 22:48:23,2023-06-06,optimal_timestamps/1046797553_timestamps.csv,0,
1046800622,www.qualitybrandsppe.com,2023-06-13 14:18:20,,2021-12-21,,2023-06-06,,1,No timestamps within company life span
1046803358,www.cicerotherapies.com,2023-06-13 14:18:20,2022-07-16 14:59:19,2022-05-05,2022-07-19 09:39:38,2023-06-06,optimal_timestamps/1046803358_timestamps.csv,0,
1046902160,mcarw.com,2023-06-13 14:18:20,2020-10-31 22:01:21,2020-10-13,2023-05-19 14:06:05,2023-06-06,optimal_timestamps/1046902160_timestamps.csv,0,
1046902331,www.exmstaffing.com,2023-06-13 14:18:20,,2020-10-13,,2023-06-06,,1,No timestamps within company life span
1046908532,www.biltrewards.com,2023-06-13 14:18:20,2022-04-29 00:23:16,2022-04-28,2023-06-02 03:12:30,2023-06-06,optimal_timestamps/1046908532_timestamps.csv,0,
1046913095,www.nyumbai.com,2023-06-13 14:18:20,2020-06-01 06:26:59,2020-05-23,2023-03-14 21:38:10,2023-06-06,optimal_timestamps/1046913095_timestamps.csv,0,
1046913149,www.tridentdesal.com,2023-06-13 14:18:20,,2020-04-22,,2023-06-06,,1,No timestamps within company life span
1046923103,www.rotorxaircraft.com,2023-06-13 14:18:20,2021-01-21 18:43:53,2020-04-26,2023-05-02 07:26:05,2023-06-06,optimal_timestamps/1046923103_timestamps.csv,0,
1046926820,www.goleafe.com,2023-06-13 14:18:20,,2020-02-29,,2023-06-06,,1,No timestamps within company life span
1046933903,www.thesquadron.com,2023-06-13 14:18:20,2022-12-06 15:14:23,2019-12-04,2022-12-06 15:14:23,2023-06-06,optimal_timestamps/1046933903_timestamps.csv,0,
1046936414,www.sunsetmanagementcompany.com,2023-06-13 14:18:20,2022-04-23 14:52:38,2020-11-02,2022-04-23 14:52:38,2023-06-06,optimal_timestamps/1046936414_timestamps.csv,0,
1046949176,www.aim5.org,2023-06-13 14:18:20,2021-06-18 12:44:45,2021-01-08,2023-03-26 16:12:07,2023-06-06,optimal_timestamps/1046949176_timestamps.csv,0,
1046955899,www.harmonyinn.com,2023-06-13 14:18:20,2020-09-25 13:28:05,2020-08-10,2023-05-10 03:17:05,2023-06-06,optimal_timestamps/1046955899_timestamps.csv,0,
1046978768,www.greenlightshopper.com,2023-06-13 14:18:20,,2020-03-05,,2023-06-06,,1,No timestamps within company life span
1046983538,www.antliaenergy.com,2023-06-13 14:18:20,,2020-04-29,,2023-06-06,,1,No timestamps within company life span
1046987561,www.01.finance,2023-06-13 14:18:20,2021-04-13 05:12:34,2020-07-05,2023-02-02 06:57:08,2023-06-06,optimal_timestamps/1046987561_timestamps.csv,0,
1046988398,www.securitypalhq.com,2023-06-13 14:18:20,2022-04-07 20:55:20,2022-03-25,2023-04-22 05:35:59,2023-06-06,optimal_timestamps/1046988398_timestamps.csv,0,
1046997227,localcannabiscompany.com,2023-06-13 14:18:20,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1046997893,www.heydisco.com,2023-06-13 14:18:20,,2022-04-17,,2023-06-06,,1,No timestamps within company life span
1046998145,www.vee.finance,2023-06-13 14:18:20,2021-07-12 13:22:41,2021-03-17,2023-05-08 01:05:44,2023-06-06,optimal_timestamps/1046998145_timestamps.csv,0,
1047050201,www.clouddocs.in,2023-06-13 14:18:20,,2021-01-21,,2023-06-06,,1,No timestamps within company life span
1047054566,www.athenaconsumerspac.com,2023-06-13 14:18:20,,2021-04-23,,2023-06-06,,1,No timestamps within company life span
1047065861,www.mpark.cc,2023-06-13 14:18:20,,2021-01-17,,2023-06-06,,1,No timestamps within company life span
1047099539,www.rain.aero,2023-06-13 14:18:20,2022-08-26 22:47:07,2022-08-25,2023-05-06 02:30:33,2023-06-06,optimal_timestamps/1047099539_timestamps.csv,0,
1047115307,www.fumeeusa.com,2023-06-13 14:18:20,,2021-02-02,,2023-06-06,,1,No timestamps within company life span
1047115406,www.thehovering.com,2023-06-13 14:18:20,2022-08-16 21:21:18,2021-02-06,2022-09-26 18:35:16,2023-06-06,optimal_timestamps/1047115406_timestamps.csv,0,
1047115496,www.justwriteperfect.com,2023-06-13 14:18:20,2021-12-06 20:04:35,2021-08-27,2022-12-02 20:57:41,2023-06-06,optimal_timestamps/1047115496_timestamps.csv,0,
1047115532,www.holdyourheels.com,2023-06-13 14:18:20,2021-03-06 03:58:02,2021-02-02,2021-03-06 03:58:02,2023-06-06,optimal_timestamps/1047115532_timestamps.csv,0,
1047117116,www.securetasks.com,2023-06-13 14:18:20,2021-01-15 13:47:37,2021-01-12,2023-05-07 23:11:37,2023-06-06,optimal_timestamps/1047117116_timestamps.csv,0,
1047117746,www.moonshotcampervans.com,2023-06-13 14:18:20,,2021-01-12,,2023-06-06,,1,No timestamps within company life span
1047125657,nyakcognac.com,2023-06-13 14:18:20,2021-06-15 15:17:00,2020-07-05,2023-05-27 07:16:56,2023-06-06,optimal_timestamps/1047125657_timestamps.csv,0,
1047126269,www.biotheapharma.com,2023-06-13 14:18:20,,2021-02-06,,2023-06-06,,1,No timestamps within company life span
1047127268,www.vulcanscientific.com,2023-06-13 14:18:20,2021-01-15 02:43:14,2021-01-12,2021-11-26 02:52:25,2023-06-06,optimal_timestamps/1047127268_timestamps.csv,0,
1047128393,www.bondinghealth.com,2023-06-13 14:18:20,2021-12-26 14:18:20,2021-01-12,2022-10-14 06:59:26,2023-06-06,optimal_timestamps/1047128393_timestamps.csv,0,
1047129437,www.eatvirgin.com,2023-06-13 14:18:20,2022-06-06 16:22:45,2020-05-05,2023-02-08 03:05:06,2023-06-06,optimal_timestamps/1047129437_timestamps.csv,0,
1047136187,www.fiftyfivefinancial.com,2023-06-13 14:18:20,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1047138149,www.simplysonomacounty.com,2023-06-13 14:18:20,,2020-12-04,,2023-06-06,,1,No timestamps within company life span
1047139868,www.purivy.co,2023-06-13 14:18:20,,2020-09-11,,2023-06-06,,1,No timestamps within company life span
1047144611,www.plenish.co,2023-06-13 14:18:20,,2021-03-03,,2023-06-06,,1,No timestamps within company life span
1047145691,www.kitswitch.com,2023-06-13 14:18:20,2022-06-30 22:09:28,2022-04-04,2022-12-20 06:41:07,2023-06-06,optimal_timestamps/1047145691_timestamps.csv,0,
1047146879,www.climatewells.com,2023-06-13 14:18:20,2021-12-30 03:09:16,2021-09-19,2023-03-30 17:19:54,2023-06-06,optimal_timestamps/1047146879_timestamps.csv,0,
1047149039,www.ogd.io,2023-06-13 14:18:20,,2021-09-10,,2023-06-06,,1,No timestamps within company life span
1047156248,www.bankroll.network,2023-06-13 14:18:21,2020-12-08 13:27:57,2020-12-03,2023-04-04 23:15:00,2023-06-06,optimal_timestamps/1047156248_timestamps.csv,0,
1047156923,www.illuminationco.com,2023-06-13 14:18:21,2021-03-07 09:02:36,2021-02-17,2023-04-03 08:59:58,2023-06-06,optimal_timestamps/1047156923_timestamps.csv,0,
1047157283,www.gioschool.com,2023-06-13 14:18:21,2021-02-27 19:47:08,2021-02-14,2023-05-21 13:56:26,2023-06-06,optimal_timestamps/1047157283_timestamps.csv,0,
1047165671,www.mint.club,2023-06-13 14:18:21,2021-07-05 09:43:26,2021-07-04,2023-05-03 14:30:05,2023-06-06,optimal_timestamps/1047165671_timestamps.csv,0,
1047168218,www.eatattoast.com,2023-06-13 14:18:21,2021-06-19 10:08:04,2021-02-19,2023-03-23 15:16:37,2023-06-06,optimal_timestamps/1047168218_timestamps.csv,0,
1047177389,www.nj.terrascend.com,2023-06-13 14:18:21,2021-02-28 07:26:13,2021-02-21,2023-01-31 14:18:27,2023-06-06,optimal_timestamps/1047177389_timestamps.csv,0,
1047181466,www.aeropestllc.com,2023-06-13 14:18:21,2021-11-29 21:18:34,2020-10-03,2022-12-11 09:16:57,2023-06-06,optimal_timestamps/1047181466_timestamps.csv,0,
1047181691,www.alcearosebox.com,2023-06-13 14:18:21,,2020-10-03,,2023-06-06,,1,No timestamps within company life span
1047182717,www.trachtech.com,2023-06-13 14:18:21,,2020-10-03,,2023-06-06,,1,No timestamps within company life span
1047195425,www.robocasting.com,2023-06-13 14:18:21,2021-10-10 00:26:30,2021-02-26,2022-11-18 15:47:51,2023-06-06,optimal_timestamps/1047195425_timestamps.csv,0,
1047196694,www.maticebio.com,2023-06-13 14:18:21,,2021-02-02,,2023-06-06,,1,No timestamps within company life span
1047199358,www.coverwhale.com,2023-06-13 14:18:21,2021-04-11 16:04:38,2021-04-08,2023-05-22 23:06:05,2023-06-06,optimal_timestamps/1047199358_timestamps.csv,0,
1047202139,www.volarenergywater.com,2023-06-13 14:18:21,,2021-02-02,,2023-06-06,,1,No timestamps within company life span
1047204632,www.blooksy.com,2023-06-13 14:18:21,,2021-02-28,,2023-06-06,,1,No timestamps within company life span
1047205316,www.energymonger.com,2023-06-13 14:18:21,2020-10-31 06:30:22,2020-01-03,2021-07-26 13:43:02,2023-06-06,optimal_timestamps/1047205316_timestamps.csv,0,
1047211949,www.levercard.com,2023-06-13 14:18:21,2021-08-04 10:06:54,2020-12-30,2023-03-24 13:30:21,2023-06-06,optimal_timestamps/1047211949_timestamps.csv,0,
1047217511,equalizer.finance,2023-06-13 14:18:21,2021-07-29 19:50:23,2021-07-05,2023-06-02 08:57:51,2023-06-06,optimal_timestamps/1047217511_timestamps.csv,0,
1047251846,www.harnyss.com,2023-06-13 14:18:21,,2021-12-11,,2023-06-06,,1,No timestamps within company life span
1047252782,www.flywheelsoftware.com,2023-06-13 14:18:21,2021-11-30 11:17:02,2021-11-05,2023-05-21 17:02:20,2023-06-06,optimal_timestamps/1047252782_timestamps.csv,0,
1047254591,www.colorart.com,2023-06-13 14:18:21,2021-08-02 17:06:34,2020-07-05,2023-03-26 06:15:30,2023-06-06,optimal_timestamps/1047254591_timestamps.csv,0,
1047254636,aspire.club,2023-06-13 14:18:21,2021-10-19 22:49:04,2021-03-05,2021-12-16 03:34:30,2023-06-06,optimal_timestamps/1047254636_timestamps.csv,0,
1048123379,www.productivitystack.co,2023-06-13 14:18:21,,2021-02-11,,2023-06-06,,1,No timestamps within company life span
1048126403,newrenaissance.io,2023-06-13 14:18:21,,2021-02-19,,2023-06-06,,1,No timestamps within company life span
1048127969,www.crowdfun.com,2023-06-13 14:18:21,,2021-03-05,,2023-06-06,,1,No timestamps within company life span
1048133693,www.vidaondemand.com,2023-06-13 14:18:21,2021-10-23 13:32:05,2020-07-05,2023-03-30 23:19:51,2023-06-06,optimal_timestamps/1048133693_timestamps.csv,0,
1048138715,www.pledger.finance,2023-06-13 14:18:21,2021-05-09 23:42:54,2021-03-17,2022-12-03 01:53:30,2023-06-06,optimal_timestamps/1048138715_timestamps.csv,0,
1048140911,kick.app,2023-06-13 14:18:21,2021-09-11 20:37:26,2020-12-23,2022-08-13 03:39:26,2023-06-06,optimal_timestamps/1048140911_timestamps.csv,0,
1048147832,www.ringsxrm.com,2023-06-13 14:18:21,2023-03-30 17:06:01,2022-04-06,2023-03-30 17:06:01,2023-06-06,optimal_timestamps/1048147832_timestamps.csv,0,
1048151486,www.bazar.live,2023-06-13 14:18:21,,2021-11-29,,2023-06-06,,1,No timestamps within company life span
1048163456,www.elitetoolingservices.com,2023-06-13 14:18:21,,2020-08-05,,2023-06-06,,1,No timestamps within company life span
1048167245,www.copycat.dev,2023-06-13 14:18:21,2021-04-26 07:54:34,2021-04-02,2023-04-05 06:16:46,2023-06-06,optimal_timestamps/1048167245_timestamps.csv,0,
1048173626,www.dogworx.com,2023-06-13 14:18:21,2021-08-11 22:10:50,2021-03-05,2023-03-23 23:20:39,2023-06-06,optimal_timestamps/1048173626_timestamps.csv,0,
1048188215,www.carmommy.com,2023-06-13 14:18:21,2021-01-26 02:13:34,2021-01-07,2023-03-22 06:10:02,2023-06-06,optimal_timestamps/1048188215_timestamps.csv,0,
1048189187,www.seren.cc,2023-06-13 14:18:21,2020-09-27 18:57:58,2020-06-05,2023-03-22 13:49:48,2023-06-06,optimal_timestamps/1048189187_timestamps.csv,0,
1048190663,www.framefitness.com,2023-06-13 14:18:21,2021-09-29 15:38:35,2021-04-02,2023-04-14 15:20:19,2023-06-06,optimal_timestamps/1048190663_timestamps.csv,0,
1048191761,www.biosqueeze.com,2023-06-13 14:18:21,2022-09-26 12:48:18,2022-08-21,2023-03-25 01:31:46,2023-06-06,optimal_timestamps/1048191761_timestamps.csv,0,
1048202426,www.legatologic.com,2023-06-13 14:18:21,,2021-04-02,,2023-06-06,,1,No timestamps within company life span
1048211129,lens.science.clinic,2023-06-13 14:18:21,2021-04-26 13:59:48,2021-04-14,2023-03-25 21:19:46,2023-06-06,optimal_timestamps/1048211129_timestamps.csv,0,
1048212335,www.hadestown.com,2023-06-13 14:18:21,2021-04-14 04:58:02,2021-04-04,2023-06-01 01:27:47,2023-06-06,optimal_timestamps/1048212335_timestamps.csv,0,
1048215854,www.venahealth.com,2023-06-13 14:18:21,2021-04-19 06:13:02,2021-04-04,2023-06-02 15:05:43,2023-06-06,optimal_timestamps/1048215854_timestamps.csv,0,
1048217222,www.zippz.com,2023-06-13 14:18:21,2021-08-03 06:35:28,2021-07-05,2023-03-26 17:43:18,2023-06-06,optimal_timestamps/1048217222_timestamps.csv,0,
1048221758,www.assembly.co,2023-06-13 14:18:21,2021-04-14 17:53:36,2021-04-10,2022-11-28 07:03:24,2023-06-06,optimal_timestamps/1048221758_timestamps.csv,0,
1048247075,www.renofy.ai,2023-06-13 14:18:21,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1048250324,www.butterhq.com,2023-06-13 14:18:21,2022-09-28 22:22:06,2021-07-10,2023-05-14 00:57:23,2023-06-06,optimal_timestamps/1048250324_timestamps.csv,0,
1048253375,www.theflourishfund.com,2023-06-13 14:18:21,2021-01-26 17:13:09,2020-12-11,2023-05-20 20:45:51,2023-06-06,optimal_timestamps/1048253375_timestamps.csv,0,
1048262843,www.ca6condos.com,2023-06-13 14:18:21,2020-07-06 11:45:30,2020-06-07,2022-10-03 22:09:10,2023-06-06,optimal_timestamps/1048262843_timestamps.csv,0,
1048268171,www.corise.com,2023-06-13 14:18:21,2022-04-01 17:24:43,2022-04-01,2023-06-02 16:39:17,2023-06-06,optimal_timestamps/1048268171_timestamps.csv,0,
1048284740,www.rexsto.com,2023-06-13 14:18:21,,2022-08-31,,2023-06-06,,1,No timestamps within company life span
1048306943,www.diamonddao.xyz,2023-06-13 14:18:21,2021-09-01 18:26:47,2021-04-04,2023-03-15 22:16:21,2023-06-06,optimal_timestamps/1048306943_timestamps.csv,0,
1048324529,www.ruby.exchange,2023-06-13 14:18:21,2021-08-02 19:06:05,2021-04-30,2023-05-20 00:51:56,2023-06-06,optimal_timestamps/1048324529_timestamps.csv,0,
1048328273,www.plotter.us,2023-06-13 14:18:21,,2022-05-11,,2023-06-06,,1,No timestamps within company life span
1048341863,tulip.garden,2023-06-13 14:18:21,2021-10-15 03:05:29,2021-05-05,2023-06-02 11:54:46,2023-06-06,optimal_timestamps/1048341863_timestamps.csv,0,
1048342646,www.rxhst.com,2023-06-13 14:18:22,,2021-03-18,,2023-06-06,,1,No timestamps within company life span
1048351304,www.voxfunding.com,2023-06-13 14:18:22,2022-01-25 16:21:41,2022-01-14,2023-03-25 03:58:16,2023-06-06,optimal_timestamps/1048351304_timestamps.csv,0,
1048352042,www.spshealth.com,2023-06-13 14:18:22,2022-01-20 19:09:31,2021-06-26,2023-03-20 15:07:27,2023-06-06,optimal_timestamps/1048352042_timestamps.csv,0,
1048352582,www.cwatertech.com,2023-06-13 14:18:22,2021-05-18 02:11:17,2021-05-05,2023-03-30 15:18:00,2023-06-06,optimal_timestamps/1048352582_timestamps.csv,0,
